"Program","xPONENT","","FlexMAP 3D"
"Build","4.3.229.0"
"Date","07/06/2020","2:10 PM"

"SN","FM3DD20029021"
"Batch","200706_Ciao_4_IgA"
"Version","1"
"Operator",""
"ComputerName","DESKTOP-FVNKTLP"
"Country Code","7F"
"ProtocolName","Plasmapheresis erweiterter batch"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany","MS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","7/7/2020 2:07:08 PM"
"BatchStopTime","7/7/2020 2:12:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","6"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 07/06/2020 10:48:47"
"Last F3DCAL2 Calibration","Passed 07/06/2020 10:49:14"
"Last F3DCAL3 Calibration","Passed 07/06/2020 10:49:31"
"Last F3DeVER1 Verification","Passed 07/06/2020 10:51:06"
"Last F3DVER2 Verification","Passed 07/06/2020 10:51:44"
"Last Fluidics Test","Passed 07/06/2020 10:52:31"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B76243","07/22/2021","7/6/2020 10:48:25 AM","25.26","25.29","24.82","25.23","67.46","107.74","115.9","110.53","392","956","1275","1066","Pass","FM3DD20029021"
"B75509","07/08/2021","7/6/2020 10:48:55 AM","25.23","25.23","24.84","25.29","42.01","107.96","116.15","110.76","182","962","1286","1073","Pass","FM3DD20029021"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B76719","09/29/2021","7/6/2020 10:49:22 AM","572.54","3361","707.5","15300","Pass","FM3DD20029021"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B76720","09/29/2021","7/6/2020 10:49:39 AM","707.62","15153","Pass","FM3DD20029021"


"Samples","92","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","NP","RBD","S1","HKU1","S2","Empty","Total Events"
"Location","Sample","Dilution Factor"
"1(1,A1)","Unknown1","1"
"2(1,B1)","Unknown2","1"
"3(1,C1)","Unknown3","1"
"4(1,D1)","Unknown4","1"
"5(1,E1)","Unknown5","1"
"6(1,F1)","Unknown6","1"
"7(1,G1)","Unknown7","1"
"8(1,H1)","Unknown8","1"
"9(1,A2)","Unknown9","1"
"10(1,B2)","Unknown10","1"
"11(1,C2)","Unknown11","1"
"12(1,D2)","Unknown12","1"
"13(1,E2)","Unknown13","1"
"14(1,F2)","Unknown14","1"
"15(1,G2)","Unknown15","1"
"16(1,H2)","Unknown16","1"
"17(1,A3)","Unknown17","1"
"18(1,B3)","Unknown18","1"
"19(1,C3)","Unknown19","1"
"20(1,D3)","Unknown20","1"
"21(1,E3)","Unknown21","1"
"22(1,F3)","Unknown22","1"
"23(1,G3)","Unknown23","1"
"24(1,H3)","Unknown24","1"
"25(1,A4)","Unknown25","1"
"26(1,B4)","Unknown26","1"
"27(1,C4)","Unknown27","1"
"28(1,D4)","Unknown28","1"
"29(1,E4)","Unknown29","1"
"30(1,F4)","Unknown30","1"
"31(1,G4)","Unknown31","1"
"32(1,H4)","Unknown32","1"
"33(1,A5)","Unknown33","1"
"34(1,B5)","Unknown34","1"
"35(1,C5)","Unknown35","1"
"36(1,D5)","Unknown36","1"
"37(1,E5)","Unknown37","1"
"38(1,F5)","Unknown38","1"
"39(1,G5)","Unknown39","1"
"40(1,H5)","Unknown40","1"
"41(1,A6)","Unknown41","1"
"42(1,B6)","Unknown42","1"
"43(1,C6)","Unknown43","1"
"44(1,D6)","Unknown44","1"
"45(1,E6)","Unknown45","1"
"46(1,F6)","Unknown46","1"
"47(1,G6)","Unknown47","1"
"48(1,H6)","Unknown48","1"
"49(1,A7)","Unknown49","1"
"50(1,B7)","Unknown50","1"
"51(1,C7)","Unknown51","1"
"52(1,D7)","Unknown52","1"
"53(1,E7)","Unknown53","1"
"54(1,F7)","Unknown54","1"
"55(1,G7)","Unknown55","1"
"56(1,H7)","Unknown56","1"
"57(1,A8)","Unknown57","1"
"58(1,B8)","Unknown58","1"
"59(1,C8)","Unknown59","1"
"60(1,D8)","Unknown60","1"
"61(1,E8)","Unknown61","1"
"62(1,F8)","Unknown62","1"
"63(1,G8)","Unknown63","1"
"64(1,H8)","Unknown64","1"
"65(1,A9)","Unknown65","1"
"66(1,B9)","Unknown66","1"
"67(1,C9)","Unknown67","1"
"68(1,D9)","Unknown68","1"
"69(1,E9)","Unknown69","1"
"70(1,F9)","Unknown70","1"
"71(1,G9)","Unknown71","1"
"72(1,H9)","Unknown72","1"
"73(1,A10)","Unknown73","1"
"74(1,B10)","Unknown74","1"
"75(1,C10)","Unknown75","1"
"76(1,D10)","Unknown76","1"
"77(1,E10)","Unknown77","1"
"78(1,F10)","Unknown78","1"
"79(1,G10)","Unknown79","1"
"80(1,H10)","Unknown80","1"
"81(1,A11)","Unknown81","1"
"82(1,B11)","Unknown82","1"
"83(1,C11)","Unknown83","1"
"84(1,D11)","Unknown84","1"
"85(1,E11)","Unknown85","1"
"86(1,F11)","Unknown86","1"
"87(1,G11)","Unknown87","1"
"88(1,H11)","Unknown88","1"
"89(1,A12)","Unknown89","1"
"90(1,B12)","Unknown90","1"
"91(1,C12)","Unknown91","1"
"92(1,D12)","Unknown92","1"


"DataType:","Analysis Types"
"Analyte:","NP","RBD","S1","HKU1","S2","Empty"
"AnalysisType","None","None","None","None","None","None"

"DataType:","Audit Logs"
"UserId","Date","Message"

"DataType:","Warnings/Errors"
"Location","Status","Message"

-- CRC --
CRC32: 1B6F37AE
